permit_holders,landing_year,birth_country
405,2005,Eritrea
40,2005,Estonia
1570,2005,Ethiopia
300,2005,Fiji
60,2005,Finland
4075,2005,France
5,2005,French Guiana
5,2005,French Polynesia
80,2005,Gabon Republic
30,2005,Gambia
160,2005,Georgia
1925,2005,Germany
915,2005,Ghana
--,2005,Gibraltar
115,2005,Greece
--,2005,Greenland
275,2005,Grenada
40,2005,Guadeloupe
--,2005,Guam
195,2005,Guatemala
295,2005,"Guinea, Republic of"
10,2005,Guinea-Bissau
1265,2005,Guyana
1700,2005,Haiti
160,2005,Honduras
1535,2005,Hong Kong
515,2005,Hungary
10,2005,Iceland
35960,2005,India
660,2005,"Indonesia, Republic of"
5965,2005,Iran
2095,2005,Iraq
235,2005,"Ireland, Republic of"
1135,2005,Israel
280,2005,Italy
370,2005,"Ivory Coast, Republic of"
1920,2005,Jamaica
1155,2005,Japan
1210,2005,Jordan
920,2005,Kazakhstan
865,2005,Kenya
15,2005,"Korea, People's Democratic Republic of"
5795,2005,"Korea, Republic of"
--,2005,"Kosovo, Republic of"
860,2005,Kuwait
260,2005,Kyrgyzstan
50,2005,Laos
110,2005,Latvia
3575,2005,Lebanon
5,2005,Lesotho
490,2005,Liberia
305,2005,Libya
--,2005,Liechtenstein
170,2005,Lithuania
10,2005,Luxembourg
25,2005,Macau
275,2005,Macedonia
100,2005,Madagascar
--,2005,Madeira
25,2005,Malawi
640,2005,Malaysia
95,2005,"Mali, Republic of"
30,2005,Malta
30,2005,Martinique
80,2005,Mauritania
705,2005,Mauritius
--,2005,Mayotte
2830,2005,Mexico
--,2005,"Micronesia, Federated States of"
720,2005,Moldova
--,2005,Monaco
110,2005,"Mongolia, People's Republic of"
--,2005,"Montenegro, Republic of"
--,2005,Montserrat
2970,2005,Morocco
15,2005,Mozambique
225,2005,Myanmar (Burma)
30,2005,Namibia
--,2005,Nauru
725,2005,Nepal
--,2005,"Netherlands Antilles, The"
760,2005,"Netherlands, The"
--,2005,Nevis
--,2005,New Caledonia
270,2005,New Zealand
90,2005,Nicaragua
55,2005,"Niger, Republic of the"
2195,2005,Nigeria
--,2005,"Northern Mariana Islands, Commonwealth of the"
55,2005,Norway
--,2005,Not stated
110,2005,Oman
55,2005,Other
13970,2005,Pakistan
435,2005,Palestinian Authority (Gaza/West Bank)
60,2005,"Panama, Republic of"
5,2005,Papua New Guinea
80,2005,Paraguay
1665,2005,Peru
18030,2005,Philippines
1225,2005,Poland
295,2005,Portugal
15,2005,Puerto Rico
130,2005,Qatar
25,2005,Reunion
5070,2005,Romania
4195,2005,Russia
315,2005,Rwanda
--,2005,"Samoa, Independent State of"
--,2005,Sao Tome and Principe
1110,2005,Saudi Arabia
300,2005,Senegal
290,2005,Serbia and Montenegro
15,2005,"Serbia, Republic of"
25,2005,Seychelles
195,2005,Sierra Leone
435,2005,Singapore
335,2005,Slovak Republic
20,2005,Slovenia
--,2005,"Solomons, The"
1015,2005,"Somalia, Democratic Republic of"
1010,2005,"South Africa, Republic of"
--,2005,"South Sudan, Republic of"
115,2005,Spain
4870,2005,Sri Lanka
10,2005,St. Kitts-Nevis
185,2005,St. Lucia
5,2005,St. Pierre and Miquelon
335,2005,St. Vincent and the Grenadines
1265,2005,"Sudan, Democratic Republic of"
25,2005,Surinam
15,2005,Swaziland
165,2005,Sweden
305,2005,Switzerland
1485,2005,Syria
3050,2005,Taiwan
315,2005,Tajikistan
355,2005,"Tanzania, United Republic of"
605,2005,Thailand
70,2005,Tibet
160,2005,"Togo, Republic of"
--,2005,Tonga
870,2005,"Trinidad and Tobago, Republic of"
735,2005,Tunisia
2030,2005,Turkey
75,2005,Turkmenistan
305,2005,Uganda
2925,2005,Ukraine
175,2005,Union of Soviet Socialist Republics
1315,2005,United Arab Emirates
5200,2005,United Kingdom and Colonies
7870,2005,United States of America
285,2005,Uruguay
540,2005,Uzbekistan
--,2005,Vanuatu
1190,2005,Venezuela
2015,2005,Vietnam
--,2005,"Virgin Islands, British"
--,2005,"Virgin Islands, U.S."
145,2005,Yemen
515,2005,Yugoslavia
135,2005,Zambia
665,2005,Zimbabwe
2630,2006,Afghanistan
840,2006,Albania
4805,2006,Algeria
--,2006,Andorra
190,2006,Angola
--,2006,Anguilla
25,2006,Antigua and Barbuda
760,2006,Argentina
235,2006,Armenia
5,2006,Aruba
730,2006,Australia
85,2006,Austria
315,2006,Azerbaijan
10,2006,Azores
20,2006,"Bahama Islands, The"
130,2006,Bahrain
4015,2006,Bangladesh
95,2006,Barbados
535,2006,Belarus
320,2006,Belgium
20,2006,Belize
110,2006,"Benin, Republic of"
40,2006,Bermuda
10,2006,Bhutan
140,2006,Bolivia
250,2006,Bosnia-Herzegovina
15,2006,"Botswana, Republic of"
1190,2006,Brazil
10,2006,Brunei
1435,2006,Bulgaria
130,2006,Burkina-Faso
430,2006,Burundi
560,2006,Cambodia
685,2006,"Cameroon, Federal Republic of"
--,2006,Cape Verde Islands
10,2006,Cayman Islands
20,2006,Central African Republic
90,2006,"Chad, Republic of"
440,2006,Chile
33830,2006,"China, People's Republic of"
6555,2006,Colombia
10,2006,Comoros
1590,2006,"Congo, Democratic Republic of the"
140,2006,"Congo, People's Republic of the"
275,2006,Costa Rica
115,2006,Croatia
1075,2006,Cuba
25,2006,Cyprus
150,2006,Czech Republic
20,2006,Czechoslovakia
85,2006,Denmark
80,2006,"Djibouti, Republic of"
75,2006,Dominica
305,2006,Dominican Republic
530,2006,Ecuador
1885,2006,Egypt
440,2006,El Salvador
--,2006,"Equatorial Guinea, Republic of"
515,2006,Eritrea
30,2006,Estonia
1785,2006,Ethiopia
--,2006,Falkland Islands
280,2006,Fiji
55,2006,Finland
3695,2006,France
--,2006,French Guiana
10,2006,French Polynesia
85,2006,Gabon Republic
40,2006,Gambia
155,2006,Georgia
2225,2006,Germany
760,2006,Ghana
--,2006,Gibraltar
90,2006,Greece
355,2006,Grenada
20,2006,Guadeloupe
235,2006,Guatemala
335,2006,"Guinea, Republic of"
15,2006,Guinea-Bissau
1355,2006,Guyana
1635,2006,Haiti
160,2006,Honduras
1260,2006,Hong Kong
525,2006,Hungary
5,2006,Iceland
33710,2006,India
650,2006,"Indonesia, Republic of"
7595,2006,Iran
1725,2006,Iraq
280,2006,"Ireland, Republic of"
1230,2006,Israel
300,2006,Italy
515,2006,"Ivory Coast, Republic of"
1710,2006,Jamaica
1290,2006,Japan
1130,2006,Jordan
895,2006,Kazakhstan
835,2006,Kenya
--,2006,Kiribati
10,2006,"Korea, People's Democratic Republic of"
6205,2006,"Korea, Republic of"
10,2006,"Kosovo, Republic of"
710,2006,Kuwait
270,2006,Kyrgyzstan
85,2006,Laos
85,2006,Latvia
3665,2006,Lebanon
--,2006,Lesotho
295,2006,Liberia
405,2006,Libya
115,2006,Lithuania
10,2006,Luxembourg
60,2006,Macau
235,2006,Macedonia
115,2006,Madagascar
--,2006,Madeira
25,2006,Malawi
610,2006,Malaysia
--,2006,"Maldives, Republic of"
125,2006,"Mali, Republic of"
30,2006,Malta
15,2006,Martinique
110,2006,Mauritania
510,2006,Mauritius
2835,2006,Mexico
--,2006,"Micronesia, Federated States of"
870,2006,Moldova
--,2006,Monaco
105,2006,"Mongolia, People's Republic of"
--,2006,"Montenegro, Republic of"
--,2006,Montserrat
3340,2006,Morocco
25,2006,Mozambique
680,2006,Myanmar (Burma)
30,2006,Namibia
650,2006,Nepal
5,2006,"Netherlands Antilles, The"
785,2006,"Netherlands, The"
10,2006,New Caledonia
280,2006,New Zealand
105,2006,Nicaragua
60,2006,"Niger, Republic of the"
2540,2006,Nigeria
--,2006,"Northern Mariana Islands, Commonwealth of the"
60,2006,Norway
--,2006,Not stated
120,2006,Oman
55,2006,Other
12445,2006,Pakistan
--,2006,"Palau, Republic of"
505,2006,Palestinian Authority (Gaza/West Bank)
70,2006,"Panama, Republic of"
--,2006,Papua New Guinea
100,2006,Paraguay
1485,2006,Peru
18315,2006,Philippines
1220,2006,Poland
375,2006,Portugal
15,2006,Puerto Rico
145,2006,Qatar
25,2006,Reunion
4500,2006,Romania
3820,2006,Russia
305,2006,Rwanda
--,2006,"Samoa, American"
--,2006,"Samoa, Independent State of"
--,2006,Sao Tome and Principe
1210,2006,Saudi Arabia
450,2006,Senegal
485,2006,Serbia and Montenegro
15,2006,"Serbia, Republic of"
10,2006,Seychelles
135,2006,Sierra Leone
315,2006,Singapore
235,2006,Slovak Republic
10,2006,Slovenia
--,2006,"Solomons, The"
945,2006,"Somalia, Democratic Republic of"
1165,2006,"South Africa, Republic of"
--,2006,"South Sudan, Republic of"
115,2006,Spain
4700,2006,Sri Lanka
--,2006,St. Kitts-Nevis
185,2006,St. Lucia
--,2006,St. Pierre and Miquelon
375,2006,St. Vincent and the Grenadines
1000,2006,"Sudan, Democratic Republic of"
25,2006,Surinam
15,2006,Swaziland
120,2006,Sweden
295,2006,Switzerland
1190,2006,Syria
2745,2006,Taiwan
100,2006,Tajikistan
365,2006,"Tanzania, United Republic of"
835,2006,Thailand
85,2006,Tibet
145,2006,"Togo, Republic of"
815,2006,"Trinidad and Tobago, Republic of"
1040,2006,Tunisia
1610,2006,Turkey
55,2006,Turkmenistan
5,2006,Turks and Caicos Islands
260,2006,Uganda
2485,2006,Ukraine
125,2006,Union of Soviet Socialist Republics
1325,2006,United Arab Emirates
5935,2006,United Kingdom and Colonies
8890,2006,United States of America
215,2006,Uruguay
445,2006,Uzbekistan
--,2006,Vanuatu
1175,2006,Venezuela
3320,2006,Vietnam
--,2006,"Virgin Islands, British"
--,2006,"Virgin Islands, U.S."
115,2006,Yemen
345,2006,Yugoslavia
110,2006,Zambia
475,2006,Zimbabwe
2175,2007,Afghanistan
695,2007,Albania
3620,2007,Algeria
110,2007,Angola
15,2007,Antigua and Barbuda
565,2007,Argentina
220,2007,Armenia
--,2007,Aruba
845,2007,Australia
85,2007,Austria
255,2007,Azerbaijan
5,2007,Azores
25,2007,"Bahama Islands, The"
105,2007,Bahrain
2915,2007,Bangladesh
130,2007,Barbados
625,2007,Belarus
400,2007,Belgium
20,2007,Belize
175,2007,"Benin, Republic of"
35,2007,Bermuda
15,2007,Bhutan
110,2007,Bolivia
240,2007,Bosnia-Herzegovina
30,2007,"Botswana, Republic of"
1755,2007,Brazil
35,2007,Brunei
1185,2007,Bulgaria
115,2007,Burkina-Faso
500,2007,Burundi
480,2007,Cambodia
995,2007,"Cameroon, Federal Republic of"
--,2007,Cape Verde Islands
10,2007,Cayman Islands
35,2007,Central African Republic
115,2007,"Chad, Republic of"
540,2007,Chile
27955,2007,"China, People's Republic of"
5385,2007,Colombia
15,2007,Comoros
1465,2007,"Congo, Democratic Republic of the"
115,2007,"Congo, People's Republic of the"
270,2007,Costa Rica
130,2007,Croatia
1355,2007,Cuba
20,2007,Cyprus
155,2007,Czech Republic
10,2007,Czechoslovakia
85,2007,Denmark
60,2007,"Djibouti, Republic of"
70,2007,Dominica
330,2007,Dominican Republic
--,2007,"East Timor, Democratic Republic of"
425,2007,Ecuador
2185,2007,Egypt
935,2007,El Salvador
--,2007,"Equatorial Guinea, Republic of"
485,2007,Eritrea
40,2007,Estonia
1570,2007,Ethiopia
315,2007,Fiji
65,2007,Finland
4025,2007,France
--,2007,French Guiana
10,2007,French Polynesia
100,2007,Gabon Republic
30,2007,Gambia
170,2007,Georgia
2005,2007,Germany
710,2007,Ghana
--,2007,Gibraltar
125,2007,Greece
--,2007,Greenland
350,2007,Grenada
20,2007,Guadeloupe
5,2007,Guam
265,2007,Guatemala
400,2007,"Guinea, Republic of"
10,2007,Guinea-Bissau
1355,2007,Guyana
1615,2007,Haiti
175,2007,Honduras
935,2007,Hong Kong
420,2007,Hungary
15,2007,Iceland
28505,2007,India
675,2007,"Indonesia, Republic of"
7195,2007,Iran
2350,2007,Iraq
305,2007,"Ireland, Republic of"
1120,2007,Israel
335,2007,Italy
710,2007,"Ivory Coast, Republic of"
2135,2007,Jamaica
1330,2007,Japan
865,2007,Jordan
900,2007,Kazakhstan
640,2007,Kenya
--,2007,Kiribati
10,2007,"Korea, People's Democratic Republic of"
5915,2007,"Korea, Republic of"
5,2007,"Kosovo, Republic of"
595,2007,Kuwait
225,2007,Kyrgyzstan
60,2007,Laos
105,2007,Latvia
3330,2007,Lebanon
--,2007,Lesotho
140,2007,Liberia
285,2007,Libya
110,2007,Lithuania
15,2007,Luxembourg
30,2007,Macau
210,2007,Macedonia
135,2007,Madagascar
--,2007,Madeira
15,2007,Malawi
635,2007,Malaysia
--,2007,"Maldives, Republic of"
125,2007,"Mali, Republic of"
10,2007,Malta
15,2007,Martinique
90,2007,Mauritania
510,2007,Mauritius
3230,2007,Mexico
1150,2007,Moldova
--,2007,Monaco
110,2007,"Mongolia, People's Republic of"
--,2007,"Montenegro, Republic of"
--,2007,Montserrat
4025,2007,Morocco
15,2007,Mozambique
1075,2007,Myanmar (Burma)
30,2007,Namibia
590,2007,Nepal
10,2007,"Netherlands Antilles, The"
565,2007,"Netherlands, The"
10,2007,New Caledonia
295,2007,New Zealand
80,2007,Nicaragua
70,2007,"Niger, Republic of the"
2360,2007,Nigeria
--,2007,"Northern Mariana Islands, Commonwealth of the"
80,2007,Norway
--,2007,Not stated
85,2007,Oman
55,2007,Other
9805,2007,Pakistan
--,2007,"Palau, Republic of"
400,2007,Palestinian Authority (Gaza/West Bank)
65,2007,"Panama, Republic of"
5,2007,Papua New Guinea
115,2007,Paraguay
1505,2007,Peru
19720,2007,Philippines
1215,2007,Poland
370,2007,Portugal
15,2007,Puerto Rico
115,2007,Qatar
20,2007,Reunion
3865,2007,Romania
3670,2007,Russia
370,2007,Rwanda
--,2007,"Samoa, Independent State of"
850,2007,Saudi Arabia
460,2007,Senegal
630,2007,Serbia and Montenegro
50,2007,"Serbia, Republic of"
10,2007,Seychelles
105,2007,Sierra Leone
705,2007,Singapore
205,2007,Slovak Republic
25,2007,Slovenia
--,2007,"Solomons, The"
1005,2007,"Somalia, Democratic Republic of"
1230,2007,"South Africa, Republic of"
--,2007,"South Sudan, Republic of"
140,2007,Spain
4070,2007,Sri Lanka
10,2007,St. Kitts-Nevis
250,2007,St. Lucia
565,2007,St. Vincent and the Grenadines
705,2007,"Sudan, Democratic Republic of"
20,2007,Surinam
10,2007,Swaziland
155,2007,Sweden
330,2007,Switzerland
1110,2007,Syria
2695,2007,Taiwan
70,2007,Tajikistan
265,2007,"Tanzania, United Republic of"
1290,2007,Thailand
75,2007,Tibet
215,2007,"Togo, Republic of"
1005,2007,"Trinidad and Tobago, Republic of"
860,2007,Tunisia
1430,2007,Turkey
55,2007,Turkmenistan
--,2007,Turks and Caicos Islands
--,2007,Tuvalu
265,2007,Uganda
2685,2007,Ukraine
130,2007,Union of Soviet Socialist Republics
1045,2007,United Arab Emirates
7325,2007,United Kingdom and Colonies
8750,2007,United States of America
175,2007,Uruguay
415,2007,Uzbekistan
1300,2007,Venezuela
2725,2007,Vietnam
125,2007,Yemen
250,2007,Yugoslavia
110,2007,Zambia
710,2007,Zimbabwe
1840,2008,Afghanistan
545,2008,Albania
3975,2008,Algeria
80,2008,Angola
--,2008,Anguilla
20,2008,Antigua and Barbuda
515,2008,Argentina
240,2008,Armenia
--,2008,Aruba
830,2008,Australia
90,2008,Austria
190,2008,Azerbaijan
15,2008,Azores
45,2008,"Bahama Islands, The"
105,2008,Bahrain
2935,2008,Bangladesh
130,2008,Barbados
615,2008,Belarus
345,2008,Belgium
45,2008,Belize
200,2008,"Benin, Republic of"
40,2008,Bermuda
30,2008,Bhutan
160,2008,Bolivia
230,2008,Bosnia-Herzegovina
35,2008,"Botswana, Republic of"
2150,2008,Brazil
45,2008,Brunei
1025,2008,Bulgaria
120,2008,Burkina-Faso
430,2008,Burundi
375,2008,Cambodia
1230,2008,"Cameroon, Federal Republic of"
--,2008,Cape Verde Islands
5,2008,Cayman Islands
40,2008,Central African Republic
95,2008,"Chad, Republic of"
365,2008,Chile
30320,2008,"China, People's Republic of"
5455,2008,Colombia
--,2008,Comoros
1325,2008,"Congo, Democratic Republic of the"
90,2008,"Congo, People's Republic of the"
--,2008,Cook Islands
240,2008,Costa Rica
120,2008,Croatia
1320,2008,Cuba
25,2008,Cyprus
120,2008,Czech Republic
10,2008,Czechoslovakia
95,2008,Denmark
55,2008,"Djibouti, Republic of"
60,2008,Dominica
455,2008,Dominican Republic
--,2008,"East Timor, Democratic Republic of"
450,2008,Ecuador
2970,2008,Egypt
1120,2008,El Salvador
635,2008,Eritrea
40,2008,Estonia
1590,2008,Ethiopia
335,2008,Fiji
85,2008,Finland
4260,2008,France
--,2008,French Guiana
5,2008,French Polynesia
100,2008,Gabon Republic
30,2008,Gambia
135,2008,Georgia
3005,2008,Germany
680,2008,Ghana
--,2008,Gibraltar
135,2008,Greece
--,2008,Greenland
270,2008,Grenada
35,2008,Guadeloupe
--,2008,Guam
265,2008,Guatemala
305,2008,"Guinea, Republic of"
--,2008,Guinea-Bissau
1190,2008,Guyana
2525,2008,Haiti
190,2008,Honduras
1145,2008,Hong Kong
360,2008,Hungary
15,2008,Iceland
27990,2008,India
690,2008,"Indonesia, Republic of"
6580,2008,Iran
3405,2008,Iraq
395,2008,"Ireland, Republic of"
1135,2008,Israel
375,2008,Italy
745,2008,"Ivory Coast, Republic of"
2340,2008,Jamaica
1370,2008,Japan
965,2008,Jordan
1040,2008,Kazakhstan
660,2008,Kenya
--,2008,Kiribati
20,2008,"Korea, People's Democratic Republic of"
7295,2008,"Korea, Republic of"
25,2008,"Kosovo, Republic of"
680,2008,Kuwait
315,2008,Kyrgyzstan
45,2008,Laos
90,2008,Latvia
3360,2008,Lebanon
--,2008,Lesotho
80,2008,Liberia
395,2008,Libya
115,2008,Lithuania
20,2008,Luxembourg
25,2008,Macau
190,2008,Macedonia
125,2008,Madagascar
20,2008,Malawi
705,2008,Malaysia
--,2008,"Maldives, Republic of"
145,2008,"Mali, Republic of"
20,2008,Malta
25,2008,Martinique
75,2008,Mauritania
710,2008,Mauritius
--,2008,Mayotte
2835,2008,Mexico
--,2008,"Micronesia, Federated States of"
1165,2008,Moldova
--,2008,Monaco
75,2008,"Mongolia, People's Republic of"
10,2008,"Montenegro, Republic of"
4230,2008,Morocco
25,2008,Mozambique
675,2008,Myanmar (Burma)
35,2008,Namibia
675,2008,Nepal
10,2008,"Netherlands Antilles, The"
730,2008,"Netherlands, The"
5,2008,Nevis
10,2008,New Caledonia
365,2008,New Zealand
135,2008,Nicaragua
75,2008,"Niger, Republic of the"
2065,2008,Nigeria
--,2008,"Northern Mariana Islands, Commonwealth of the"
60,2008,Norway
10,2008,Not stated
140,2008,Oman
45,2008,Other
8485,2008,Pakistan
385,2008,Palestinian Authority (Gaza/West Bank)
55,2008,"Panama, Republic of"
--,2008,Papua
15,2008,Papua New Guinea
115,2008,Paraguay
1110,2008,Peru
24690,2008,Philippines
1310,2008,Poland
605,2008,Portugal
25,2008,Puerto Rico
140,2008,Qatar
10,2008,Reunion
2850,2008,Romania
3400,2008,Russia
305,2008,Rwanda
--,2008,"Samoa, American"
5,2008,"Samoa, Independent State of"
1150,2008,Saudi Arabia
610,2008,Senegal
425,2008,Serbia and Montenegro
135,2008,"Serbia, Republic of"
20,2008,Seychelles
100,2008,Sierra Leone
755,2008,Singapore
120,2008,Slovak Republic
20,2008,Slovenia
--,2008,"Solomons, The"
845,2008,"Somalia, Democratic Republic of"
1170,2008,"South Africa, Republic of"
150,2008,Spain
4735,2008,Sri Lanka
25,2008,St. Kitts-Nevis
285,2008,St. Lucia
--,2008,St. Pierre and Miquelon
415,2008,St. Vincent and the Grenadines
700,2008,"Sudan, Democratic Republic of"
20,2008,Surinam
10,2008,Swaziland
155,2008,Sweden
395,2008,Switzerland
920,2008,Syria
2915,2008,Taiwan
55,2008,Tajikistan
315,2008,"Tanzania, United Republic of"
820,2008,Thailand
60,2008,Tibet
295,2008,"Togo, Republic of"
--,2008,Tonga
1030,2008,"Trinidad and Tobago, Republic of"
910,2008,Tunisia
1130,2008,Turkey
25,2008,Turkmenistan
--,2008,Turks and Caicos Islands
300,2008,Uganda
2490,2008,Ukraine
130,2008,Union of Soviet Socialist Republics
1320,2008,United Arab Emirates
8200,2008,United Kingdom and Colonies
9350,2008,United States of America
190,2008,Uruguay
320,2008,Uzbekistan
--,2008,Vanuatu
1255,2008,Venezuela
2015,2008,Vietnam
--,2008,"Virgin Islands, British"
--,2008,"Virgin Islands, U.S."
145,2008,Yemen
245,2008,Yugoslavia
105,2008,Zambia
670,2008,Zimbabwe
1570,2009,Afghanistan
725,2009,Albania
5370,2009,Algeria
70,2009,Angola
30,2009,Antigua and Barbuda
460,2009,Argentina
280,2009,Armenia
--,2009,Aruba
780,2009,Australia
100,2009,Austria
215,2009,Azerbaijan
--,2009,Azores
25,2009,"Bahama Islands, The"
95,2009,Bahrain
2115,2009,Bangladesh
120,2009,Barbados
505,2009,Belarus
385,2009,Belgium
25,2009,Belize
260,2009,"Benin, Republic of"
45,2009,Bermuda
610,2009,Bhutan
220,2009,Bolivia
180,2009,Bosnia-Herzegovina
15,2009,"Botswana, Republic of"
2520,2009,Brazil
30,2009,Brunei
810,2009,Bulgaria
140,2009,Burkina-Faso
520,2009,Burundi
235,2009,Cambodia
1290,2009,"Cameroon, Federal Republic of"
--,2009,Cape Verde Islands
5,2009,Cayman Islands
20,2009,Central African Republic
85,2009,"Chad, Republic of"
380,2009,Chile
29830,2009,"China, People's Republic of"
4675,2009,Colombia
20,2009,Comoros
1500,2009,"Congo, Democratic Republic of the"
100,2009,"Congo, People's Republic of the"
220,2009,Costa Rica
90,2009,Croatia
1455,2009,Cuba
25,2009,Cyprus
160,2009,Czech Republic
10,2009,Czechoslovakia
80,2009,Denmark
75,2009,"Djibouti, Republic of"
55,2009,Dominica
400,2009,Dominican Republic
395,2009,Ecuador
3170,2009,Egypt
850,2009,El Salvador
5,2009,"Equatorial Guinea, Republic of"
795,2009,Eritrea
30,2009,Estonia
1300,2009,Ethiopia
330,2009,Fiji
65,2009,Finland
4820,2009,France
--,2009,French Guiana
10,2009,French Polynesia
100,2009,Gabon Republic
10,2009,Gambia
155,2009,Georgia
3160,2009,Germany
680,2009,Ghana
--,2009,Gibraltar
130,2009,Greece
--,2009,Greenland
315,2009,Grenada
20,2009,Guadeloupe
275,2009,Guatemala
340,2009,"Guinea, Republic of"
1230,2009,Guyana
2120,2009,Haiti
170,2009,Honduras
835,2009,Hong Kong
315,2009,Hungary
15,2009,Iceland
29165,2009,India
515,2009,"Indonesia, Republic of"
6645,2009,Iran
5375,2009,Iraq
400,2009,"Ireland, Republic of"
1045,2009,Israel
405,2009,Italy
760,2009,"Ivory Coast, Republic of"
2450,2009,Jamaica
1265,2009,Japan
735,2009,Jordan
915,2009,Kazakhstan
730,2009,Kenya
--,2009,Kiribati
15,2009,"Korea, People's Democratic Republic of"
5865,2009,"Korea, Republic of"
115,2009,"Kosovo, Republic of"
640,2009,Kuwait
260,2009,Kyrgyzstan
50,2009,Laos
95,2009,Latvia
2945,2009,Lebanon
10,2009,Lesotho
85,2009,Liberia
350,2009,Libya
--,2009,Liechtenstein
65,2009,Lithuania
5,2009,Luxembourg
25,2009,Macau
195,2009,Macedonia
190,2009,Madagascar
--,2009,Madeira
10,2009,Malawi
715,2009,Malaysia
--,2009,"Maldives, Republic of"
160,2009,"Mali, Republic of"
20,2009,Malta
20,2009,Martinique
75,2009,Mauritania
870,2009,Mauritius
3090,2009,Mexico
--,2009,"Micronesia, Federated States of"
1555,2009,Moldova
5,2009,Monaco
205,2009,"Mongolia, People's Republic of"
10,2009,"Montenegro, Republic of"
--,2009,Montserrat
5525,2009,Morocco
25,2009,Mozambique
760,2009,Myanmar (Burma)
50,2009,Namibia
890,2009,Nepal
10,2009,"Netherlands Antilles, The"
710,2009,"Netherlands, The"
--,2009,Nevis
10,2009,New Caledonia
365,2009,New Zealand
120,2009,Nicaragua
80,2009,"Niger, Republic of the"
3055,2009,Nigeria
--,2009,"Northern Mariana Islands, Commonwealth of the"
75,2009,Norway
15,2009,Not stated
85,2009,Oman
25,2009,Other
6925,2009,Pakistan
--,2009,"Palau, Republic of"
255,2009,Palestinian Authority (Gaza/West Bank)
75,2009,"Panama, Republic of"
5,2009,Papua New Guinea
100,2009,Paraguay
1890,2009,Peru
28415,2009,Philippines
1105,2009,Poland
565,2009,Portugal
20,2009,Puerto Rico
175,2009,Qatar
15,2009,Reunion
2100,2009,Romania
3480,2009,Russia
360,2009,Rwanda
--,2009,"Samoa, American"
--,2009,"Samoa, Independent State of"
--,2009,Sao Tome and Principe
1030,2009,Saudi Arabia
690,2009,Senegal
210,2009,Serbia and Montenegro
195,2009,"Serbia, Republic of"
5,2009,Seychelles
75,2009,Sierra Leone
370,2009,Singapore
130,2009,Slovak Republic
30,2009,Slovenia
5,2009,"Solomons, The"
905,2009,"Somalia, Democratic Republic of"
1265,2009,"South Africa, Republic of"
170,2009,Spain
4505,2009,Sri Lanka
--,2009,St. Helena
15,2009,St. Kitts-Nevis
255,2009,St. Lucia
500,2009,St. Vincent and the Grenadines
435,2009,"Sudan, Democratic Republic of"
20,2009,Surinam
10,2009,Swaziland
145,2009,Sweden
385,2009,Switzerland
960,2009,Syria
2385,2009,Taiwan
85,2009,Tajikistan
205,2009,"Tanzania, United Republic of"
890,2009,Thailand
90,2009,Tibet
350,2009,"Togo, Republic of"
5,2009,Tonga
1145,2009,"Trinidad and Tobago, Republic of"
1160,2009,Tunisia
1230,2009,Turkey
35,2009,Turkmenistan
--,2009,Turks and Caicos Islands
320,2009,Uganda
2725,2009,Ukraine
460,2009,Union of Soviet Socialist Republics
1335,2009,United Arab Emirates
8085,2009,United Kingdom and Colonies
8155,2009,United States of America
120,2009,Uruguay
420,2009,Uzbekistan
--,2009,Vanuatu
1335,2009,Venezuela
2300,2009,Vietnam
--,2009,"Virgin Islands, British"
195,2009,Yemen
230,2009,Yugoslavia
95,2009,Zambia
565,2009,Zimbabwe
1555,2010,Afghanistan
565,2010,Albania
4735,2010,Algeria
75,2010,Angola
20,2010,Antigua and Barbuda
445,2010,Argentina
265,2010,Armenia
5,2010,Aruba
710,2010,Australia
115,2010,Austria
255,2010,Azerbaijan
5,2010,Azores
30,2010,"Bahama Islands, The"
120,2010,Bahrain
4635,2010,Bangladesh
120,2010,Barbados
495,2010,Belarus
365,2010,Belgium
35,2010,Belize
275,2010,"Benin, Republic of"
30,2010,Bermuda
970,2010,Bhutan
190,2010,Bolivia
200,2010,Bosnia-Herzegovina
55,2010,"Botswana, Republic of"
2605,2010,Brazil
50,2010,Brunei
580,2010,Bulgaria
165,2010,Burkina-Faso
545,2010,Burundi
225,2010,Cambodia
1770,2010,"Cameroon, Federal Republic of"
--,2010,Cape Verde Islands
--,2010,Cayman Islands
30,2010,Central African Republic
85,2010,"Chad, Republic of"
350,2010,Chile
31040,2010,"China, People's Republic of"
5240,2010,Colombia
25,2010,Comoros
1145,2010,"Congo, Democratic Republic of the"
95,2010,"Congo, People's Republic of the"
195,2010,Costa Rica
85,2010,Croatia
985,2010,Cuba
25,2010,Cyprus
170,2010,Czech Republic
10,2010,Czechoslovakia
85,2010,Denmark
135,2010,"Djibouti, Republic of"
40,2010,Dominica
495,2010,Dominican Republic
365,2010,Ecuador
5290,2010,Egypt
790,2010,El Salvador
820,2010,Eritrea
30,2010,Estonia
1870,2010,Ethiopia
400,2010,Fiji
70,2010,Finland
4455,2010,France
5,2010,French Guiana
15,2010,French Polynesia
75,2010,Gabon Republic
35,2010,Gambia
155,2010,Georgia
2585,2010,Germany
800,2010,Ghana
5,2010,Gibraltar
145,2010,Greece
205,2010,Grenada
30,2010,Guadeloupe
--,2010,Guam
275,2010,Guatemala
380,2010,"Guinea, Republic of"
--,2010,Guinea-Bissau
