permit_holders,landing_year,citizenship_country
30,2006,Antigua and Barbuda
845,2006,Argentina
220,2006,Armenia
875,2006,Australia
100,2006,Austria
235,2006,Azerbaijan
20,2006,"Bahama Islands, The"
10,2006,Bahrain
4010,2006,Bangladesh
95,2006,Barbados
440,2006,Belarus
300,2006,Belgium
25,2006,Belize
115,2006,"Benin, Republic of"
10,2006,Bhutan
140,2006,Bolivia
215,2006,Bosnia-Herzegovina
10,2006,"Botswana, Republic of"
1180,2006,Brazil
5,2006,Brunei
1420,2006,Bulgaria
145,2006,Burkina-Faso
470,2006,Burundi
530,2006,Cambodia
680,2006,"Cameroon, Federal Republic of"
5,2006,Cape Verde Islands
20,2006,Central African Republic
95,2006,"Chad, Republic of"
425,2006,Chile
33495,2006,"China, People's Republic of"
6535,2006,Colombia
5,2006,Comoros
1620,2006,"Congo, Democratic Republic of the"
145,2006,"Congo, People's Republic of the"
280,2006,Costa Rica
100,2006,Croatia
1065,2006,Cuba
10,2006,Cyprus
145,2006,Czech Republic
100,2006,Denmark
70,2006,"Djibouti, Republic of"
70,2006,Dominica
290,2006,Dominican Republic
525,2006,Ecuador
2190,2006,Egypt
430,2006,El Salvador
--,2006,"Equatorial Guinea, Republic of"
700,2006,Eritrea
20,2006,Estonia
1800,2006,Ethiopia
275,2006,Fiji
50,2006,Finland
4000,2006,France
70,2006,Gabon Republic
40,2006,Gambia
125,2006,Georgia
2765,2006,Germany
710,2006,Ghana
75,2006,Greece
365,2006,Grenada
230,2006,Guatemala
340,2006,"Guinea, Republic of"
10,2006,Guinea-Bissau
1285,2006,Guyana
1620,2006,Haiti
165,2006,Honduras
710,2006,Hong Kong
520,2006,Hungary
--,2006,Iceland
33775,2006,India
615,2006,"Indonesia, Republic of"
7480,2006,Iran
1790,2006,Iraq
285,2006,"Ireland, Republic of"
2620,2006,Israel
325,2006,Italy
430,2006,"Ivory Coast, Republic of"
1720,2006,Jamaica
1210,2006,Japan
1825,2006,Jordan
410,2006,Kazakhstan
620,2006,Kenya
10,2006,"Korea, People's Democratic Republic of"
6210,2006,"Korea, Republic of"
35,2006,Kuwait
160,2006,Kyrgyzstan
75,2006,Laos
70,2006,Latvia
3800,2006,Lebanon
355,2006,Liberia
280,2006,Libya
110,2006,Lithuania
10,2006,Luxembourg
30,2006,Macau
255,2006,Macedonia
95,2006,Madagascar
15,2006,Malawi
580,2006,Malaysia
115,2006,"Mali, Republic of"
25,2006,Malta
125,2006,Mauritania
510,2006,Mauritius
2845,2006,Mexico
805,2006,Moldova
--,2006,Monaco
65,2006,"Mongolia, People's Republic of"
3320,2006,Morocco
10,2006,Mozambique
950,2006,Myanmar (Burma)
20,2006,Namibia
--,2006,Nauru
540,2006,Nepal
835,2006,"Netherlands, The"
320,2006,New Zealand
95,2006,Nicaragua
55,2006,"Niger, Republic of the"
2595,2006,Nigeria
55,2006,Norway
340,2006,Not stated
20,2006,Oman
835,2006,Other Countries
13125,2006,Pakistan
625,2006,Palestinian Authority (Gaza/West Bank)
75,2006,"Panama, Republic of"
90,2006,Paraguay
1475,2006,Peru
18400,2006,Philippines
1265,2006,Poland
425,2006,Portugal
--,2006,Qatar
4470,2006,Romania
3115,2006,Russia
360,2006,Rwanda
--,2006,"Samoa, American"
--,2006,Sao Tome and Principe
250,2006,Saudi Arabia
415,2006,Senegal
10,2006,Seychelles
140,2006,Sierra Leone
300,2006,Singapore
240,2006,Slovak Republic
10,2006,Slovenia
5,2006,"Solomons, The"
1060,2006,"Somalia, Democratic Republic of"
1110,2006,"South Africa, Republic of"
125,2006,Spain
4650,2006,Sri Lanka
--,2006,St. Kitts-Nevis
190,2006,St. Lucia
380,2006,St. Vincent and the Grenadines
840,2006,Stateless
1040,2006,"Sudan, Democratic Republic of"
15,2006,Surinam
5,2006,Swaziland
140,2006,Sweden
260,2006,Switzerland
1145,2006,Syria
2820,2006,Taiwan
45,2006,Tajikistan
290,2006,"Tanzania, United Republic of"
500,2006,Thailand
150,2006,"Togo, Republic of"
795,2006,"Trinidad and Tobago, Republic of"
1065,2006,Tunisia
1630,2006,Turkey
25,2006,Turkmenistan
200,2006,Uganda
1970,2006,Ukraine
40,2006,United Arab Emirates
7135,2006,United Kingdom and Colonies
9610,2006,United States of America
175,2006,Uruguay
260,2006,Uzbekistan
--,2006,Vanuatu
1190,2006,Venezuela
3150,2006,Vietnam
--,2006,Western Sahara
130,2006,Yemen
75,2006,Zambia
455,2006,Zimbabwe
2650,2007,Afghanistan
700,2007,Albania
3625,2007,Algeria
--,2007,Andorra
105,2007,Angola
15,2007,Antigua and Barbuda
620,2007,Argentina
200,2007,Armenia
1030,2007,Australia
100,2007,Austria
205,2007,Azerbaijan
20,2007,"Bahama Islands, The"
20,2007,Bahrain
2895,2007,Bangladesh
130,2007,Barbados
570,2007,Belarus
365,2007,Belgium
30,2007,Belize
185,2007,"Benin, Republic of"
5,2007,Bhutan
105,2007,Bolivia
210,2007,Bosnia-Herzegovina
10,2007,"Botswana, Republic of"
1745,2007,Brazil
10,2007,Brunei
1170,2007,Bulgaria
135,2007,Burkina-Faso
615,2007,Burundi
460,2007,Cambodia
1025,2007,"Cameroon, Federal Republic of"
--,2007,Cape Verde Islands
30,2007,Central African Republic
130,2007,"Chad, Republic of"
530,2007,Chile
27630,2007,"China, People's Republic of"
5355,2007,Colombia
10,2007,Comoros
1465,2007,"Congo, Democratic Republic of the"
85,2007,"Congo, People's Republic of the"
280,2007,Costa Rica
100,2007,Croatia
1350,2007,Cuba
--,2007,Cyprus
135,2007,Czech Republic
95,2007,Denmark
50,2007,"Djibouti, Republic of"
80,2007,Dominica
310,2007,Dominican Republic
420,2007,Ecuador
2355,2007,Egypt
925,2007,El Salvador
5,2007,"Equatorial Guinea, Republic of"
700,2007,Eritrea
35,2007,Estonia
1505,2007,Ethiopia
305,2007,Fiji
60,2007,Finland
4290,2007,France
100,2007,Gabon Republic
30,2007,Gambia
130,2007,Georgia
2450,2007,Germany
690,2007,Ghana
110,2007,Greece
360,2007,Grenada
255,2007,Guatemala
415,2007,"Guinea, Republic of"
5,2007,Guinea-Bissau
1275,2007,Guyana
1600,2007,Haiti
165,2007,Honduras
675,2007,Hong Kong
425,2007,Hungary
15,2007,Iceland
28730,2007,India
655,2007,"Indonesia, Republic of"
6975,2007,Iran
2405,2007,Iraq
300,2007,"Ireland, Republic of"
2400,2007,Israel
315,2007,Italy
620,2007,"Ivory Coast, Republic of"
2140,2007,Jamaica
1250,2007,Japan
1420,2007,Jordan
435,2007,Kazakhstan
450,2007,Kenya
5,2007,"Korea, People's Democratic Republic of"
5910,2007,"Korea, Republic of"
60,2007,Kuwait
135,2007,Kyrgyzstan
55,2007,Laos
90,2007,Latvia
3465,2007,Lebanon
--,2007,Lesotho
155,2007,Liberia
200,2007,Libya
110,2007,Lithuania
10,2007,Luxembourg
15,2007,Macau
210,2007,Macedonia
115,2007,Madagascar
15,2007,Malawi
600,2007,Malaysia
--,2007,"Maldives, Republic of"
145,2007,"Mali, Republic of"
5,2007,Malta
--,2007,"Marshall Islands, Republic of the"
95,2007,Mauritania
505,2007,Mauritius
3240,2007,Mexico
1100,2007,Moldova
--,2007,Monaco
80,2007,"Mongolia, People's Republic of"
5,2007,"Montenegro, Republic of"
4020,2007,Morocco
5,2007,Mozambique
1885,2007,Myanmar (Burma)
15,2007,Namibia
510,2007,Nepal
615,2007,"Netherlands, The"
350,2007,New Zealand
75,2007,Nicaragua
75,2007,"Niger, Republic of the"
2370,2007,Nigeria
75,2007,Norway
145,2007,Not stated
15,2007,Oman
900,2007,Other Countries
10125,2007,Pakistan
--,2007,"Palau, Republic of"
440,2007,Palestinian Authority (Gaza/West Bank)
65,2007,"Panama, Republic of"
100,2007,Paraguay
1490,2007,Peru
19835,2007,Philippines
--,2007,Pitcairn Island
1235,2007,Poland
405,2007,Portugal
5,2007,Qatar
3835,2007,Romania
2985,2007,Russia
420,2007,Rwanda
--,2007,"Samoa, Independent State of"
190,2007,Saudi Arabia
435,2007,Senegal
45,2007,"Serbia, Republic of"
10,2007,Seychelles
90,2007,Sierra Leone
690,2007,Singapore
215,2007,Slovak Republic
30,2007,Slovenia
5,2007,"Solomons, The"
1160,2007,"Somalia, Democratic Republic of"
1200,2007,"South Africa, Republic of"
135,2007,Spain
4095,2007,Sri Lanka
10,2007,St. Kitts-Nevis
255,2007,St. Lucia
580,2007,St. Vincent and the Grenadines
655,2007,Stateless
685,2007,"Sudan, Democratic Republic of"
20,2007,Surinam
5,2007,Swaziland
195,2007,Sweden
310,2007,Switzerland
1055,2007,Syria
2765,2007,Taiwan
45,2007,Tajikistan
195,2007,"Tanzania, United Republic of"
485,2007,Thailand
235,2007,"Togo, Republic of"
--,2007,Tonga
975,2007,"Trinidad and Tobago, Republic of"
870,2007,Tunisia
1465,2007,Turkey
35,2007,Turkmenistan
--,2007,Tuvalu
170,2007,Uganda
2220,2007,Ukraine
35,2007,United Arab Emirates
8215,2007,United Kingdom and Colonies
9460,2007,United States of America
145,2007,Uruguay
285,2007,Uzbekistan
1335,2007,Venezuela
2575,2007,Vietnam
120,2007,Yemen
70,2007,Zambia
665,2007,Zimbabwe
2110,2008,Afghanistan
560,2008,Albania
4005,2008,Algeria
75,2008,Angola
30,2008,Antigua and Barbuda
540,2008,Argentina
205,2008,Armenia
1020,2008,Australia
90,2008,Austria
125,2008,Azerbaijan
30,2008,"Bahama Islands, The"
10,2008,Bahrain
2940,2008,Bangladesh
135,2008,Barbados
525,2008,Belarus
335,2008,Belgium
50,2008,Belize
205,2008,"Benin, Republic of"
35,2008,Bhutan
140,2008,Bolivia
180,2008,Bosnia-Herzegovina
30,2008,"Botswana, Republic of"
2135,2008,Brazil
10,2008,Brunei
995,2008,Bulgaria
140,2008,Burkina-Faso
450,2008,Burundi
355,2008,Cambodia
1275,2008,"Cameroon, Federal Republic of"
5,2008,Cape Verde Islands
30,2008,Central African Republic
95,2008,"Chad, Republic of"
350,2008,Chile
30030,2008,"China, People's Republic of"
5450,2008,Colombia
--,2008,Comoros
1395,2008,"Congo, Democratic Republic of the"
70,2008,"Congo, People's Republic of the"
245,2008,Costa Rica
130,2008,Croatia
1300,2008,Cuba
5,2008,Cyprus
105,2008,Czech Republic
110,2008,Denmark
45,2008,"Djibouti, Republic of"
60,2008,Dominica
430,2008,Dominican Republic
435,2008,Ecuador
3345,2008,Egypt
1115,2008,El Salvador
--,2008,"Equatorial Guinea, Republic of"
795,2008,Eritrea
35,2008,Estonia
1610,2008,Ethiopia
320,2008,Fiji
90,2008,Finland
4530,2008,France
85,2008,Gabon Republic
25,2008,Gambia
110,2008,Georgia
3835,2008,Germany
630,2008,Ghana
105,2008,Greece
285,2008,Grenada
265,2008,Guatemala
325,2008,"Guinea, Republic of"
--,2008,Guinea-Bissau
1135,2008,Guyana
2490,2008,Haiti
185,2008,Honduras
895,2008,Hong Kong
380,2008,Hungary
15,2008,Iceland
28255,2008,India
660,2008,"Indonesia, Republic of"
6475,2008,Iran
3545,2008,Iraq
410,2008,"Ireland, Republic of"
2560,2008,Israel
370,2008,Italy
645,2008,"Ivory Coast, Republic of"
2335,2008,Jamaica
1285,2008,Japan
1580,2008,Jordan
395,2008,Kazakhstan
455,2008,Kenya
--,2008,Kiribati
20,2008,"Korea, People's Democratic Republic of"
7290,2008,"Korea, Republic of"
5,2008,"Kosovo, Republic of"
55,2008,Kuwait
165,2008,Kyrgyzstan
30,2008,Laos
65,2008,Latvia
3565,2008,Lebanon
--,2008,Lesotho
75,2008,Liberia
305,2008,Libya
--,2008,Liechtenstein
110,2008,Lithuania
--,2008,Luxembourg
10,2008,Macau
190,2008,Macedonia
120,2008,Madagascar
5,2008,Malawi
660,2008,Malaysia
--,2008,"Maldives, Republic of"
155,2008,"Mali, Republic of"
20,2008,Malta
110,2008,Mauritania
715,2008,Mauritius
2855,2008,Mexico
1125,2008,Moldova
60,2008,"Mongolia, People's Republic of"
15,2008,"Montenegro, Republic of"
4225,2008,Morocco
5,2008,Mozambique
975,2008,Myanmar (Burma)
25,2008,Namibia
580,2008,Nepal
820,2008,"Netherlands, The"
--,2008,Nevis
480,2008,New Zealand
125,2008,Nicaragua
75,2008,"Niger, Republic of the"
2110,2008,Nigeria
65,2008,Norway
125,2008,Not stated
10,2008,Oman
555,2008,Other Countries
8985,2008,Pakistan
480,2008,Palestinian Authority (Gaza/West Bank)
--,2008,Panama Canal Zone
50,2008,"Panama, Republic of"
10,2008,Papua New Guinea
95,2008,Paraguay
1095,2008,Peru
24885,2008,Philippines
1265,2008,Poland
665,2008,Portugal
10,2008,Qatar
2835,2008,Romania
2690,2008,Russia
360,2008,Rwanda
--,2008,"Samoa, Independent State of"
250,2008,Saudi Arabia
555,2008,Senegal
250,2008,"Serbia, Republic of"
20,2008,Seychelles
105,2008,Sierra Leone
735,2008,Singapore
125,2008,Slovak Republic
20,2008,Slovenia
10,2008,"Solomons, The"
1015,2008,"Somalia, Democratic Republic of"
1120,2008,"South Africa, Republic of"
170,2008,Spain
4750,2008,Sri Lanka
25,2008,St. Kitts-Nevis
300,2008,St. Lucia
435,2008,St. Vincent and the Grenadines
620,2008,Stateless
620,2008,"Sudan, Democratic Republic of"
10,2008,Surinam
5,2008,Swaziland
165,2008,Sweden
355,2008,Switzerland
920,2008,Syria
2995,2008,Taiwan
15,2008,Tajikistan
230,2008,"Tanzania, United Republic of"
520,2008,Thailand
350,2008,"Togo, Republic of"
1000,2008,"Trinidad and Tobago, Republic of"
950,2008,Tunisia
1120,2008,Turkey
15,2008,Turkmenistan
205,2008,Uganda
1935,2008,Ukraine
35,2008,United Arab Emirates
8975,2008,United Kingdom and Colonies
10185,2008,United States of America
160,2008,Uruguay
215,2008,Uzbekistan
1240,2008,Venezuela
1785,2008,Vietnam
130,2008,Yemen
65,2008,Zambia
610,2008,Zimbabwe
1745,2009,Afghanistan
715,2009,Albania
5390,2009,Algeria
60,2009,Angola
40,2009,Antigua and Barbuda
465,2009,Argentina
265,2009,Armenia
1020,2009,Australia
110,2009,Austria
165,2009,Azerbaijan
25,2009,"Bahama Islands, The"
35,2009,Bahrain
2105,2009,Bangladesh
125,2009,Barbados
455,2009,Belarus
360,2009,Belgium
40,2009,Belize
240,2009,"Benin, Republic of"
865,2009,Bhutan
215,2009,Bolivia
155,2009,Bosnia-Herzegovina
15,2009,"Botswana, Republic of"
2510,2009,Brazil
5,2009,Brunei
785,2009,Bulgaria
160,2009,Burkina-Faso
565,2009,Burundi
205,2009,Cambodia
1345,2009,"Cameroon, Federal Republic of"
--,2009,Cape Verde Islands
20,2009,Central African Republic
85,2009,"Chad, Republic of"
375,2009,Chile
29615,2009,"China, People's Republic of"
4650,2009,Colombia
20,2009,Comoros
1580,2009,"Congo, Democratic Republic of the"
70,2009,"Congo, People's Republic of the"
215,2009,Costa Rica
90,2009,Croatia
1425,2009,Cuba
5,2009,Cyprus
160,2009,Czech Republic
80,2009,Denmark
70,2009,"Djibouti, Republic of"
60,2009,Dominica
360,2009,Dominican Republic
375,2009,Ecuador
3495,2009,Egypt
840,2009,El Salvador
5,2009,"Equatorial Guinea, Republic of"
905,2009,Eritrea
25,2009,Estonia
1285,2009,Ethiopia
310,2009,Fiji
65,2009,Finland
5050,2009,France
85,2009,Gabon Republic
10,2009,Gambia
130,2009,Georgia
3885,2009,Germany
660,2009,Ghana
120,2009,Greece
325,2009,Grenada
265,2009,Guatemala
345,2009,"Guinea, Republic of"
1180,2009,Guyana
2080,2009,Haiti
170,2009,Honduras
655,2009,Hong Kong
310,2009,Hungary
15,2009,Iceland
29450,2009,India
505,2009,"Indonesia, Republic of"
6580,2009,Iran
5450,2009,Iraq
395,2009,"Ireland, Republic of"
2315,2009,Israel
430,2009,Italy
670,2009,"Ivory Coast, Republic of"
2455,2009,Jamaica
1195,2009,Japan
1235,2009,Jordan
430,2009,Kazakhstan
490,2009,Kenya
--,2009,Kiribati
10,2009,"Korea, People's Democratic Republic of"
5875,2009,"Korea, Republic of"
110,2009,"Kosovo, Republic of"
70,2009,Kuwait
175,2009,Kyrgyzstan
40,2009,Laos
85,2009,Latvia
3080,2009,Lebanon
10,2009,Lesotho
95,2009,Liberia
280,2009,Libya
--,2009,Liechtenstein
65,2009,Lithuania
5,2009,Luxembourg
20,2009,Macau
200,2009,Macedonia
170,2009,Madagascar
10,2009,Malawi
640,2009,Malaysia
5,2009,"Maldives, Republic of"
165,2009,"Mali, Republic of"
20,2009,Malta
85,2009,Mauritania
870,2009,Mauritius
3090,2009,Mexico
1535,2009,Moldova
120,2009,"Mongolia, People's Republic of"
10,2009,"Montenegro, Republic of"
5530,2009,Morocco
10,2009,Mozambique
1150,2009,Myanmar (Burma)
15,2009,Namibia
--,2009,Nauru
560,2009,Nepal
785,2009,"Netherlands, The"
--,2009,Nevis
520,2009,New Zealand
115,2009,Nicaragua
80,2009,"Niger, Republic of the"
3155,2009,Nigeria
75,2009,Norway
120,2009,Not stated
5,2009,Oman
260,2009,Other Countries
7215,2009,Pakistan
400,2009,Palestinian Authority (Gaza/West Bank)
75,2009,"Panama, Republic of"
--,2009,Papua New Guinea
90,2009,Paraguay
1880,2009,Peru
28570,2009,Philippines
1015,2009,Poland
620,2009,Portugal
5,2009,Qatar
2075,2009,Romania
2930,2009,Russia
415,2009,Rwanda
--,2009,"Samoa, Independent State of"
--,2009,Sao Tome and Principe
245,2009,Saudi Arabia
670,2009,Senegal
350,2009,"Serbia, Republic of"
--,2009,Seychelles
70,2009,Sierra Leone
365,2009,Singapore
130,2009,Slovak Republic
25,2009,Slovenia
10,2009,Soloman Islands
5,2009,"Solomons, The"
1215,2009,"Somalia, Democratic Republic of"
1190,2009,"South Africa, Republic of"
195,2009,Spain
4545,2009,Sri Lanka
10,2009,St. Kitts-Nevis
255,2009,St. Lucia
510,2009,St. Vincent and the Grenadines
540,2009,Stateless
420,2009,"Sudan, Democratic Republic of"
10,2009,Surinam
10,2009,Swaziland
165,2009,Sweden
330,2009,Switzerland
915,2009,Syria
2470,2009,Taiwan
50,2009,Tajikistan
135,2009,"Tanzania, United Republic of"
510,2009,Thailand
400,2009,"Togo, Republic of"
5,2009,Tonga
1135,2009,"Trinidad and Tobago, Republic of"
1195,2009,Tunisia
1240,2009,Turkey
20,2009,Turkmenistan
185,2009,Uganda
2365,2009,Ukraine
35,2009,United Arab Emirates
8870,2009,United Kingdom and Colonies
8995,2009,United States of America
100,2009,Uruguay
290,2009,Uzbekistan
--,2009,Vanuatu
1350,2009,Venezuela
2170,2009,Vietnam
130,2009,Yemen
60,2009,Zambia
510,2009,Zimbabwe
1760,2010,Afghanistan
560,2010,Albania
4750,2010,Algeria
60,2010,Angola
25,2010,Antigua and Barbuda
460,2010,Argentina
250,2010,Armenia
935,2010,Australia
125,2010,Austria
210,2010,Azerbaijan
25,2010,"Bahama Islands, The"
30,2010,Bahrain
4720,2010,Bangladesh
120,2010,Barbados
440,2010,Belarus
365,2010,Belgium
40,2010,Belize
290,2010,"Benin, Republic of"
1465,2010,Bhutan
180,2010,Bolivia
170,2010,Bosnia-Herzegovina
40,2010,"Botswana, Republic of"
2600,2010,Brazil
10,2010,Brunei
555,2010,Bulgaria
185,2010,Burkina-Faso
530,2010,Burundi
200,2010,Cambodia
1800,2010,"Cameroon, Federal Republic of"
--,2010,Cape Verde Islands
25,2010,Central African Republic
100,2010,"Chad, Republic of"
340,2010,Chile
30380,2010,"China, People's Republic of"
5220,2010,Colombia
20,2010,Comoros
1235,2010,"Congo, Democratic Republic of the"
75,2010,"Congo, People's Republic of the"
190,2010,Costa Rica
90,2010,Croatia
960,2010,Cuba
20,2010,Cyprus
170,2010,Czech Republic
90,2010,Denmark
125,2010,"Djibouti, Republic of"
45,2010,Dominica
455,2010,Dominican Republic
355,2010,Ecuador
5980,2010,Egypt
770,2010,El Salvador
--,2010,"Equatorial Guinea, Republic of"
930,2010,Eritrea
30,2010,Estonia
1865,2010,Ethiopia
400,2010,Fiji
65,2010,Finland
4645,2010,France
65,2010,Gabon Republic
35,2010,Gambia
125,2010,Georgia
2955,2010,Germany
800,2010,Ghana
100,2010,Greece
210,2010,Grenada
265,2010,Guatemala
395,2010,"Guinea, Republic of"
--,2010,Guinea-Bissau
955,2010,Guyana
4730,2010,Haiti
385,2010,Honduras
625,2010,Hong Kong
355,2010,Hungary
30,2010,Iceland
34225,2010,India
710,2010,"Indonesia, Republic of"
7475,2010,Iran
5940,2010,Iraq
550,2010,"Ireland, Republic of"
2755,2010,Israel
435,2010,Italy
1065,2010,"Ivory Coast, Republic of"
2320,2010,Jamaica
1165,2010,Japan
1830,2010,Jordan
375,2010,Kazakhstan
505,2010,Kenya
45,2010,"Korea, People's Democratic Republic of"
5535,2010,"Korea, Republic of"
225,2010,"Kosovo, Republic of"
65,2010,Kuwait
155,2010,Kyrgyzstan
55,2010,Laos
70,2010,Latvia
3430,2010,Lebanon
5,2010,Lesotho
160,2010,Liberia
385,2010,Libya
55,2010,Lithuania
10,2010,Luxembourg
20,2010,Macau
190,2010,Macedonia
180,2010,Madagascar
30,2010,Malawi
800,2010,Malaysia
--,2010,"Maldives, Republic of"
170,2010,"Mali, Republic of"
15,2010,Malta
75,2010,Mauritania
1455,2010,Mauritius
3860,2010,Mexico
1990,2010,Moldova
--,2010,Monaco
170,2010,"Mongolia, People's Republic of"
15,2010,"Montenegro, Republic of"
6240,2010,Morocco
5,2010,Mozambique
555,2010,Myanmar (Burma)
15,2010,Namibia
1390,2010,Nepal
760,2010,"Netherlands, The"
490,2010,New Zealand
90,2010,Nicaragua
80,2010,"Niger, Republic of the"
3905,2010,Nigeria
45,2010,Norway
160,2010,Not stated
15,2010,Oman
165,2010,Other Countries
6810,2010,Pakistan
650,2010,Palestinian Authority (Gaza/West Bank)
65,2010,"Panama, Republic of"
--,2010,Papua New Guinea
90,2010,Paraguay
1280,2010,Peru
38615,2010,Philippines
795,2010,Poland
630,2010,Portugal
20,2010,Qatar
1920,2010,Romania
2290,2010,Russia
395,2010,Rwanda
5,2010,"Samoa, Independent State of"
--,2010,San Marino
--,2010,Sao Tome and Principe
330,2010,Saudi Arabia
765,2010,Senegal
245,2010,"Serbia, Republic of"
10,2010,Seychelles
65,2010,Sierra Leone
805,2010,Singapore
135,2010,Slovak Republic
10,2010,Slovenia
5,2010,"Solomons, The"
1525,2010,"Somalia, Democratic Republic of"
1240,2010,"South Africa, Republic of"
175,2010,Spain
4420,2010,Sri Lanka
20,2010,St. Kitts-Nevis
250,2010,St. Lucia
435,2010,St. Vincent and the Grenadines
700,2010,Stateless
610,2010,"Sudan, Democratic Republic of"
15,2010,Surinam
--,2010,Swaziland
160,2010,Sweden
285,2010,Switzerland
1040,2010,Syria
2630,2010,Taiwan
50,2010,Tajikistan
200,2010,"Tanzania, United Republic of"
500,2010,Thailand
355,2010,"Togo, Republic of"
5,2010,Tonga
915,2010,"Trinidad and Tobago, Republic of"
1300,2010,Tunisia
1490,2010,Turkey
30,2010,Turkmenistan
215,2010,Uganda
3155,2010,Ukraine
85,2010,United Arab Emirates
8715,2010,United Kingdom and Colonies
8140,2010,United States of America
95,2010,Uruguay
290,2010,Uzbekistan
1000,2010,Venezuela
1940,2010,Vietnam
210,2010,Yemen
100,2010,Zambia
495,2010,Zimbabwe
2205,2011,Afghanistan
540,2011,Albania
4325,2011,Algeria
40,2011,Angola
35,2011,Antigua and Barbuda
280,2011,Argentina
235,2011,Armenia
850,2011,Australia
85,2011,Austria
135,2011,Azerbaijan
40,2011,"Bahama Islands, The"
20,2011,Bahrain
2695,2011,Bangladesh
95,2011,Barbados
355,2011,Belarus
330,2011,Belgium
35,2011,Belize
285,2011,"Benin, Republic of"
1880,2011,Bhutan
85,2011,Bolivia
140,2011,Bosnia-Herzegovina
55,2011,"Botswana, Republic of"
1510,2011,Brazil
5,2011,Brunei
365,2011,Bulgaria
145,2011,Burkina-Faso
605,2011,Burundi
195,2011,Cambodia
1635,2011,"Cameroon, Federal Republic of"
--,2011,Cape Verde Islands
20,2011,Central African Republic
80,2011,"Chad, Republic of"
175,2011,Chile
28490,2011,"China, People's Republic of"
4365,2011,Colombia
15,2011,Comoros
1215,2011,"Congo, Democratic Republic of the"
80,2011,"Congo, People's Republic of the"
150,2011,Costa Rica
135,2011,Croatia
960,2011,Cuba
5,2011,Cyprus
130,2011,Czech Republic
95,2011,Denmark
125,2011,"Djibouti, Republic of"
35,2011,Dominica
735,2011,Dominican Republic
350,2011,Ecuador
4665,2011,Egypt
690,2011,El Salvador
--,2011,"Equatorial Guinea, Republic of"
1180,2011,Eritrea
15,2011,Estonia
2165,2011,Ethiopia
315,2011,Fiji
70,2011,Finland
4080,2011,France
65,2011,Gabon Republic
25,2011,Gambia
140,2011,Georgia
2015,2011,Germany
530,2011,Ghana
100,2011,Greece
175,2011,Grenada
290,2011,Guatemala
350,2011,"Guinea, Republic of"
--,2011,Guinea-Bissau
805,2011,Guyana
6470,2011,Haiti
540,2011,Honduras
585,2011,Hong Kong
285,2011,Hungary
40,2011,Iceland
27485,2011,India
390,2011,"Indonesia, Republic of"
7480,2011,Iran
6195,2011,Iraq
525,2011,"Ireland, Republic of"
1965,2011,Israel
375,2011,Italy
635,2011,"Ivory Coast, Republic of"
2060,2011,Jamaica
1265,2011,Japan
1635,2011,Jordan
380,2011,Kazakhstan
585,2011,Kenya
95,2011,"Korea, People's Democratic Republic of"
4590,2011,"Korea, Republic of"
210,2011,"Kosovo, Republic of"
60,2011,Kuwait
160,2011,Kyrgyzstan
20,2011,Laos
105,2011,Latvia
3070,2011,Lebanon
--,2011,Lesotho
105,2011,Liberia
350,2011,Libya
--,2011,Liechtenstein
50,2011,Lithuania
10,2011,Luxembourg
15,2011,Macau
130,2011,Macedonia
150,2011,Madagascar
15,2011,Malawi
410,2011,Malaysia
--,2011,"Maldives, Republic of"
155,2011,"Mali, Republic of"
10,2011,Malta
55,2011,Mauritania
1145,2011,Mauritius
3945,2011,Mexico
1365,2011,Moldova
--,2011,Monaco
105,2011,"Mongolia, People's Republic of"
20,2011,"Montenegro, Republic of"
4390,2011,Morocco
--,2011,Mozambique
365,2011,Myanmar (Burma)
20,2011,Namibia
1130,2011,Nepal
585,2011,"Netherlands, The"
375,2011,New Zealand
120,2011,Nicaragua
90,2011,"Niger, Republic of the"
3100,2011,Nigeria
50,2011,Norway
230,2011,Not stated
10,2011,Oman
75,2011,Other Countries
7465,2011,Pakistan
555,2011,Palestinian Authority (Gaza/West Bank)
50,2011,"Panama, Republic of"
85,2011,Paraguay
885,2011,Peru
36760,2011,Philippines
720,2011,Poland
530,2011,Portugal
--,2011,Qatar
1775,2011,Romania
1965,2011,Russia
490,2011,Rwanda
--,2011,"Samoa, Independent State of"
280,2011,Saudi Arabia
740,2011,Senegal
280,2011,"Serbia, Republic of"
10,2011,Seychelles
95,2011,Sierra Leone
220,2011,Singapore
135,2011,Slovak Republic
15,2011,Slovenia
10,2011,"Solomons, The"
1530,2011,"Somalia, Democratic Republic of"
960,2011,"South Africa, Republic of"
180,2011,Spain
3310,2011,Sri Lanka
10,2011,St. Kitts-Nevis
260,2011,St. Lucia
450,2011,St. Vincent and the Grenadines
555,2011,Stateless
530,2011,"Sudan, Democratic Republic of"
10,2011,Surinam
15,2011,Swaziland
135,2011,Sweden
265,2011,Switzerland
1005,2011,Syria
1705,2011,Taiwan
45,2011,Tajikistan
215,2011,"Tanzania, United Republic of"
395,2011,Thailand
260,2011,"Togo, Republic of"
--,2011,Tonga
590,2011,"Trinidad and Tobago, Republic of"
1440,2011,Tunisia
1255,2011,Turkey
20,2011,Turkmenistan
--,2011,Tuvalu
215,2011,Uganda
2515,2011,Ukraine
60,2011,United Arab Emirates
6130,2011,United Kingdom and Colonies
7670,2011,United States of America
80,2011,Uruguay
